PRODUCTNAME	PRODUCTPRICE_ORIGINAL	QUANTITY	ORIGIN	PRODUCTPRICE_DISCOUNT	CATEGORY	Ingestion_date
Chiquita Banana	AED 5.85  /KG	Approx 8 pieces per KG	Origin - Ecuador		Fruits	2022-09-10 20:50:27 +0400
Blueberries 125g	AED 5.65 /piece	Size: 125g	Origin - Morocco		Fruits	2022-09-10 20:50:27 +0400
Lemon	AED 5.20  /KG	Approx 8 pieces per KG	Origin - South Africa		Fruits	2022-09-10 20:50:27 +0400
Clementine	AED 8.00  /KG	Approx 10 pieces per KG	Origin - Morocco		Fruits	2022-09-10 20:50:27 +0400
Mandarine	AED 7.30  /KG	Approx 10 pieces per KG	Origin - South Africa		Fruits	2022-09-10 20:50:27 +0400
Red Grapes 500g	AED 4.85 /piece	Size: 500g	Origin - Egypt		Fruits	2022-09-10 20:50:27 +0400
Hass Avocado	AED 22.80  /KG	Approx 6 pieces per KG	Origin - Kenya and Tanzania.		Fruits	2022-09-10 20:50:27 +0400
White Grapes 500g	AED 5.20 /piece	Size: 500g	Origin - Egypt		Fruits	2022-09-10 20:50:27 +0400
Valencia Oranges 3Kg	AED 14.05 /piece	Size: 3Kg	Origin - Egypt		Fruits	2022-09-10 20:50:27 +0400
Lemons 2Kg	AED 10.35 /piece	Size: 2Kg	Origin - Turkey and South Africa.		Fruits	2022-09-10 20:50:27 +0400
Fuerte Avocado Exotic Fruit	AED 8.10  /KG	Approx 5 pieces per KG	Origin - South Africa and Kenya.		Fruits	2022-09-10 20:50:27 +0400
Orange Valencia	AED 4.70  /KG	Approx 4 pieces per KG	Origin - Egypt		Fruits	2022-09-10 20:50:27 +0400
Gold Pineapple Whole Fruit	AED 6.80 /piece	Size: 1 Piece	Origin - Philippines and Kenya.		Fruits	2022-09-10 20:50:27 +0400
Pink Lady Apple	AED 12.95  /KG	Approx 6 pieces per KG	Origin - France		Fruits	2022-09-10 20:50:27 +0400
Navel Orange	AED 4.40  /KG	Approx 3 pieces per KG	Origin - Spain		Fruits	2022-09-10 20:50:27 +0400
Bananas 1kg	AED 9.80 /piece	Size: 1kg	Origin - Ecuador		Fruits	2022-09-10 20:50:27 +0400
Navel Oranges 3Kg	AED 13.15 /piece	Size: 3Kg	Origin - Spain		Fruits	2022-09-10 20:50:27 +0400
Tender Coconut	AED 6.50 /piece	Size: 1 Piece	Origin - Thailand and Vietnam.		Fruits	2022-09-10 20:50:27 +0400
Banana Premium 1kg	AED 10.50 /piece	Size: 1kg	Origin - Sri Lanka		Fruits	2022-09-10 20:50:27 +0400
Whole Dry Coconut 1 Piece	AED 1.85 /piece		Origin - India		Fruits	2022-09-10 20:50:27 +0400
Apple Jazz	AED 14.30  /KG	Approx 6 pieces per KG	Origin - France and New Zealand.		Fruits	2022-09-10 20:50:27 +0400
Hass Avocado 750g	AED 20.60 /piece	Size: 750g	Origin - Mexico		Fruits	2022-09-10 20:50:27 +0400
Whole Young Coconut	AED 8.30 /piece	Size: 1 Piece	Origin - Sri Lanka and Vietnam.		Fruits	2022-09-10 20:50:27 +0400
Banana Snack Pack 400g	AED 4.70 /piece	Size: 400g	Origin - Philippines		Fruits	2022-09-10 20:50:27 +0400
Medium Golden Apples Pack	AED 11.50 /piece	Size: 6 Pieces	Origin - Italy and France.		Fruits	2022-09-10 20:50:27 +0400
Apple Red 6-Piece Pack	AED 11.50 /piece	Size: 6 pieces	Origin - United States of America		Fruits	2022-09-10 20:50:27 +0400
Mangosteens 500g	AED 24.00 /piece	Size: 500g	Origin - Indonesia		Fruits	2022-09-10 20:50:27 +0400
Rambutans 500g	AED 33.70 /piece	Size: 500g	Origin - Indonesia		Fruits	2022-09-10 20:50:27 +0400
Mini Jazz Apples 4-Piece Pack	AED 11.90 /piece	Size: 4 Pieces	Origin - New Zealand		Fruits	2022-09-10 20:50:27 +0400
Jazz Apples 1Kg	AED 17.10 /piece	Size: 1Kg	Origin - New Zealand		Fruits	2022-09-10 20:50:27 +0400
Royal Gala Apple	AED 8.45  /KG	Approx 8 pieces per KG	Origin - France and Italy.		Fruits	2022-09-10 20:50:27 +0400
Sweet Tamarind 500g	AED 15.00 /piece	Size: 500g	Origin - Thailand		Fruits	2022-09-10 20:50:27 +0400
Pink Lady Kids Pack 1Kg	AED 15.30 /piece	Size: 1Kg	Origin - New Zealand and Chile.		Fruits	2022-09-10 20:50:27 +0400
Physalis 100g	AED 7.60 /piece	Size: 100g	Origin - Colombia		Fruits	2022-09-10 20:50:27 +0400
Red Currants 125g	AED 16.80 /piece	Size: 125g	Origin - Netherlands		Fruits	2022-09-10 20:50:27 +0400
Kumquat	AED 19.40 /piece	Size: 500g	Origin - Spain and South Africa.		Fruits	2022-09-10 20:50:27 +0400
Ready To Eat Hass Avocado x2	AED 16.20 /piece	Size: 2 Count	Origin - Mexico and Rwanda.		Fruits	2022-09-10 20:50:27 +0400
Driscoll's Raspberries 125g	AED 12.50 /piece	Size: 125g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Driscoll's Strawberries 454g	AED 25.40 	Size: 454g	Origin - United States of America and Mexico.	AED 20.95 	Fruits	2022-09-10 20:50:27 +0400
Senorita Banana	AED 6.00 /piece		Origin - Philippines		Fruits	2022-09-10 20:50:27 +0400
Long Sweet Melon	AED 4.00  /KG	Approx 1 piece per KG	Origin - Jordan and Oman.		Fruits	2022-09-10 20:50:27 +0400
Banana	AED 5.15  /KG	Approx 8 pieces per KG	Origin - Philippines, Ecuador and Costa Rica.		Fruits	2022-09-10 20:50:27 +0400
Royal Gala Apple Medium	AED 8.20 	Approx 7 pieces per KG	Origin - New Zealand	AED 6.75  /KG	Fruits	2022-09-10 20:50:27 +0400
Red Pomegranate	AED 19.80 	Approx 2 pieces per KG	Origin - Peru	AED 12.95  /KG	Fruits	2022-09-10 20:50:27 +0400
Red Apple	AED 8.25  /KG	Approx 7 pieces per KG	Origin - United States of America		Fruits	2022-09-10 20:50:27 +0400
Green Lime	AED 4.25  /KG	Approx 20 pieces per KG	Origin - Vietnam		Fruits	2022-09-10 20:50:27 +0400
Fresh Gold Pineapple Cuts	AED 9.95 /piece	Size: 1 Pack	Origin - Philippines		Fruits	2022-09-10 20:50:27 +0400
Fresh Figs 190g	AED 10.50 /piece	Size: 250g	Origin - Turkey		Fruits	2022-09-10 20:50:27 +0400
Royal Gala Apple	AED 6.90  /KG	Approx 6 pieces per KG	Origin - Turkey and Moldovia.		Fruits	2022-09-10 20:50:27 +0400
Royal Gala Apple	AED 6.90  /KG	Approx 6 pieces per KG	Origin - Turkey and Moldovia.		Fruits	2022-09-10 20:50:27 +0400
Rock Melon	AED 3.20  /KG	Approx 1 piece per KG	Origin - United Arab Emirates and Oman.		Fruits	2022-09-10 20:50:27 +0400
Ready-to-Eat Hass Avocadoes 2 Pieces Pack	AED 22.50 /piece	Size: 2 Pieces	Origin - South Africa, Chile and Spain.		Fruits	2022-09-10 20:50:27 +0400
Seedless Round Watermelon	AED 9.50  /KG	Approx 1 piece per KG	Origin - Australia and South Africa.		Fruits	2022-09-10 20:50:27 +0400
Star Ruby Grapefruit	AED 4.40  /KG	Approx 2 pieces per KG	Origin - Turkey and South Africa.		Fruits	2022-09-10 20:50:27 +0400
Red Apple	AED 7.10  /KG	Approx 7 pieces per KG	Origin - Serbia		Fruits	2022-09-10 20:50:27 +0400
Kiwi	AED 9.90  /KG	Approx 10 pieces per KG	Origin - Italy and Greece.		Fruits	2022-09-10 20:50:27 +0400
Carrefour White Seedless Grapes 500g	AED 9.80 /piece	Size: 500g	Origin - United Arab Emirates		Fruits	2022-09-10 20:50:27 +0400
Red Grapes	AED 12.40  /KG	Approx 71 pieces per KG	Origin - Egypt		Fruits	2022-09-10 20:50:27 +0400
Nectarine Import	AED 45.00  /KG	Approx 9 pieces per KG	Origin - Italy		Fruits	2022-09-10 20:50:27 +0400
Clementine with Leaves	AED 29.75  /KG	Approx 12 pieces per KG	Origin - Argentina		Fruits	2022-09-10 20:50:27 +0400
Yellow Plantain Banana	AED 9.70  /KG	Approx 5 pieces per KG	Origin - India		Fruits	2022-09-10 20:50:27 +0400
